claim_id,claim_text,claim_class,evidence_reference,evidence_status,limitation
H001,"Identity, runtime binding, authority, working context, institutional memory, evidence, and outcome are non-substitutable layers",hypothesis,PAPER.md#h1-layer-non-substitution,proposed,"Novelty priority unproven"
H002,"Continuity is a transaction across capture, acknowledgement, boundary crossing, fresh identity, re-grounding, wake, material continuation, and evidence",hypothesis,PAPER.md#h2-continuity-transaction,partially-supported,"Transport demonstrated; repeated full continuity not established"
H003,"Improvement candidates require exact identity, independent evaluation, authority, serving scope, outcome measurement, and rollback",hypothesis,PAPER.md#h3-governed-improvement,proposed,"Comparative and outcome evidence pending"
H004,"Consequential human decisions require durable canonical objects with propagation and closure evidence",hypothesis,PAPER.md#h4-durable-human-gate,proposed,"Comparative proof pending"
H005,"A system without honest terminals is structurally biased toward false progress",hypothesis,PAPER.md#h5-honest-terminal-completeness,proposed,"Cross-system evaluation pending"
H006,"Research becomes learning only through retrieval, bounded use, independent evaluation, approved serving, and measured outcome",hypothesis,PAPER.md#h6-research-to-learning-closure,proposed,"Outcome studies pending"
P001,"Working-context externalization is established prior art",prior published result,SOURCE-AND-LICENSE-REGISTRY.csv#S001,reviewed,"External result; not institutional memory or authority"
P002,"Text-space skill optimization is established prior art",prior published result,SOURCE-AND-LICENSE-REGISTRY.csv#S002,reviewed,"External result; no production activation authority"
P003,"DeepSeek Harness is a plugin-composed event-sourced agent runtime with automatic same-session compaction",repository-statically-observed mechanism,SOURCE-AND-LICENSE-REGISTRY.csv#S019,reviewed,"Developer preview; not installed or run in this project"
P004,"Cordis proposes reversible effects and reactive coeffects for dynamic component composition",prior published result,SOURCE-AND-LICENSE-REGISTRY.csv#S020;SOURCE-AND-LICENSE-REGISTRY.csv#S021,reviewed,"Framework API unstable; preprint citation-only"
P005,"Accelerating the Adoption of Software and AI Agent Identity and Authorization (NIST NCCoE draft PDF published 2026-02-05) frames agent identification authentication dynamic authorization delegation auditing and non-repudiation as distinct enterprise design questions",prior published result,SOURCE-AND-LICENSE-REGISTRY.csv#S023,reviewed,"Draft concept and scoping paper; not a normative standard or demonstrated architecture"
P006,"AgentSpec: Customizable Runtime Enforcement for Safe and Reliable LLM Agents (arXiv:2503.18666v3) provides a domain-specific language for trigger-predicate-enforcement rules applied during agent runtime with published external evaluations",prior published result,SOURCE-AND-LICENSE-REGISTRY.csv#S024,reviewed,"External result not reproduced here; not persistent identity delegation or organizational-governance proof"
P007,"Behavioral Governance for Autonomous AI Agents: The AgentBound Framework (arXiv:2606.30970v2) proposes delegated authorization owner-signed constitutions site action contracts conservative pre-execution composition governance receipts and standing delegation",prior published result,SOURCE-AND-LICENSE-REGISTRY.csv#S025,reviewed,"Comprehensive empirical results and public artifacts remain future work"
M001,"The public aigent-os release contains a managed Auto-Refresh transport and direct test coverage",repository-test-covered mechanism,https://github.com/wrg32786/aigent-os/tree/81dd47d3215df0aedb73a378601be431defc7d2f,publicly-inspectable,"Code and tests do not alone prove universal live behavior"
D001,"One Windows reference seat completed 11 of 11 observed Auto-Refresh transport transactions with zero stranded acknowledgements and zero duplicate clears",independently demonstrated behavior,case-studies/continuity-and-auto-refresh.md,bounded-pass,"Detailed raw operating evidence is private; no 20-cycle or fleet claim"
I001,"The governed integration is the paper's defensible contribution rather than any isolated mechanism",inference,PAPER.md#1-problem-and-contribution,synthesis,"Novelty priority remains unproven after directly adjacent governance work"
I002,"After accounting for the NIST concept paper AgentSpec arXiv:2503.18666v3 and AgentBound arXiv:2606.30970v2 the current bounded synthesis claim narrows to broader integration across continuity institutional memory obligations improvement promotion human decision closure and outcomes",inference,PAPER.md#identity-authorization-runtime-enforcement-and-behavioral-governance,synthesis,"Bounded non-systematic review; additional prior art may narrow the claim further"
U001,"Twenty consecutive independently verified refresh cycles are established",UNKNOWN,none,no-evidence,"Not established"
U002,"Fleet reliability is established",UNKNOWN,none,no-evidence,"Not established"
U003,"Operator burden is reduced",UNKNOWN,none,no-evidence,"Must be measured"
U004,"Business outcomes improve",UNKNOWN,none,no-evidence,"Empirical edition only"
